id,name,publisher,type,discipline,country,notes
brain-stimulation,Brain Stimulation,Elsevier,journal,neuromodulation,Netherlands,"Revue de référence en neuromodulation (rTMS/tDCS), peer-reviewed"
journal-affective-disorders,Journal of Affective Disorders,Elsevier,journal,psychiatry,Netherlands,"Troubles de l'humeur, peer-reviewed"
biological-psychiatry,Biological Psychiatry,Elsevier,journal,psychiatry,United States,"Psychiatrie biologique, fort impact, peer-reviewed"
american-journal-psychiatry,American Journal of Psychiatry,American Psychiatric Association,journal,psychiatry,United States,"Revue phare de l'APA, peer-reviewed"
jama-psychiatry,JAMA Psychiatry,American Medical Association,journal,psychiatry,United States,"Psychiatrie clinique (JAMA Network), majoritairement payant"
frontiers-in-psychiatry,Frontiers in Psychiatry,Frontiers,journal,psychiatry,Switzerland,"Revue psychiatrie en accès ouvert"
medrxiv,medRxiv,Cold Spring Harbor Laboratory,preprint-server,multidisciplinary,United States,"Serveur de preprints médicaux — NON revu par les pairs"
clinicaltrials-gov,ClinicalTrials.gov,US National Library of Medicine,registry,multidisciplinary,United States,"Registre d'essais cliniques — protocoles, pas un article publié"
acta-psychiatrica-scandinavica,Acta Psychiatrica Scandinavica,Wiley-Blackwell (Nordic Psychiatric Association),journal,psychiatry,Denmark,"Revue de référence en psychiatrie nordique, haut impact, peer-reviewed"
transcranial-magnetic-stimulation-journal,Transcranial Magnetic Stimulation,Elsevier (Clinical TMS Society),journal,neuromodulation,Netherlands,"Journal dédié à la SLTr clinique et fondamentale, peer-reviewed, accès ouvert"
european-psychiatry,European Psychiatry,Cambridge University Press (European Psychiatric Association),journal,psychiatry,to-verify,"Journal officiel de l'EPA — inclut suppléments de congrès EPA annuels, peer-reviewed"
the-cerebellum,The Cerebellum,Springer Nature,journal,neurology,to-verify,"Revue spécialisée en neurosciences du cervelet ; peer-reviewed"
cell-reports-medicine,Cell Reports Medicine,Cell Press (Elsevier),journal,general-medicine,United States,"Journal médical général en accès ouvert (famille Cell Press) ; peer-reviewed"
lancet-psychiatry,The Lancet Psychiatry,Elsevier (The Lancet),journal,psychiatry,United Kingdom,"Grande revue de psychiatrie clinique haut impact ; peer-reviewed"
molecular-psychiatry,Molecular Psychiatry,Springer Nature,journal,psychiatry,United States,"Revue translationnelle de psychiatrie, haut impact ; peer-reviewed"
quality-of-life-research,Quality of Life Research,Springer Nature,journal,psychiatry,Netherlands,"Revue spécialisée qualité de vie en santé ; peer-reviewed"
frontiers-in-neuroscience,Frontiers in Neuroscience,Frontiers,journal,neurology,Switzerland,"Revue neurosciences en accès ouvert (famille Frontiers) ; peer-reviewed"
neuroscience-biobehavioral-reviews,Neuroscience & Biobehavioral Reviews,Elsevier,journal,neuroscience,Netherlands,"Revue de synthèse en neurosciences comportementales et cognitives ; peer-reviewed ; majoritairement payant"
biological-psychiatry-global-open-science,Biological Psychiatry Global Open Science,Elsevier / Society of Biological Psychiatry,journal,psychiatry,United States,"Déclinaison en accès ouvert de Biological Psychiatry ; peer-reviewed"
plos-one,PLOS ONE,Public Library of Science (PLOS),megajournal,multidisciplinary,United States,"Mégajournal en accès ouvert ; peer-review limité à la rigueur méthodologique (pas de filtre sur l'impact)"
nature-mental-health,Nature Mental Health,Springer Nature (Nature Portfolio),journal,psychiatry,United Kingdom,"Revue de psychiatrie et santé mentale à haut impact (famille Nature) ; peer-reviewed ; payant avec option open access"
journal-of-clinical-medicine,Journal of Clinical Medicine,MDPI,journal,general-medicine,Switzerland,"Revue de médecine clinique générale en accès ouvert (MDPI) ; peer-reviewed"
